gantry_id,manufacturer,management,station,road,stone_number,gantry_name,start_place,end_place,direction,control_ip,server_ip,username,password,flag,direction_id,section_id,managerment_id,plate,company,province,company_id,region,enterprise,lon,lat,section
G000333001000110020,聚力,衢黄管理处,马金,G3,K1401+320,第二门架,钱江源主线收费站,马金互通,闽向,10.133.131.14,10.133.131.5,etcdfs,cRPtmmNxhM,1,D1008,S1035,M1004,直属板块,黄衢南,1,2,衢州管理中心,浙高运,118.379438,29.304572,G3京台高速-衢州段
G000333001000210010,埃特斯,衢黄管理处,马金,G3,K1409+330,第一门架,马金互通,开化互通,闽向,10.133.131.83,10.133.131.75,etcdfs,cRPtmmNxhM,1,D1008,S1036,M1004,直属板块,黄衢南,0,2,衢州管理中心,浙高运,118.417509,29.245665,G3京台高速-衢州段
G000333001000210020,聚力,衢黄管理处,马金,G3,K1416+090,第二门架,马金互通,开化互通,闽向,10.133.131.84,10.133.131.75,etcdfs,cRPtmmNxhM,1,D1008,S1036,M1004,直属板块,黄衢南,0,2,衢州管理中心,浙高运,118.423173,29.186026,G3京台高速-衢州段
G000333001000220010,埃特斯,衢黄管理处,马金,G3,K1416+100,第一门架,马金互通,开化互通,徽向,10.133.131.87,10.133.131.75,etcdfs,cRPtmmNxhM,1,D1007,S1036,M1004,直属板块,黄衢南,0,2,衢州管理中心,浙高运,118.423326,29.185992,G3京台高速-衢州段
G000333001000410020,聚力,衢黄管理处,芳村,G3,K1438+500,第二门架,渊底枢纽,芳村互通,闽向,10.133.131.214,10.133.131.205,etcdfs,cRPtmmNxhM,1,D1008,S1038,M1004,直属板块,黄衢南,0,2,衢州管理中心,浙高运,118.564007,29.063901,G3京台高速-衢州段
G000333001000510010,聚力,衢黄管理处,东案,G3,K1447+290,第一门架,芳村互通,东案互通,闽向,10.133.132.13,10.133.132.5,etcdfs,cRPtmmNxhM,1,D1008,S1039,M1004,直属板块,黄衢南,0,2,衢州管理中心,浙高运,118.618976,29.00362,G3京台高速-衢州段
G000333001000620010,埃特斯,衢黄管理处,东案,G3,K1456+110,第一门架,东案互通,五里枢纽,徽向,10.133.132.87,10.133.132.75,etcdfs,cRPtmmNxhM,1,D1007,S1040,M1004,直属板块,黄衢南,0,2,衢州管理中心,浙高运,118.685915,28.956959,G3京台高速-衢州段
G000333001000910020,聚力,衢南管理处,江山,G3,K1483+690,第二门架,江山互通,江郎山互通,闽向,10.133.133.14,10.133.133.5,etcdfs,cRPtmmNxhM,1,D1010,S1043,M1005,直属板块,黄衢南,0,2,衢州管理中心,浙高运,66.9944825,108.4857911,G3京台高速-衢州段
G000333001001020010,埃特斯,衢南管理处,峡口,G3,K1516+790,第一门架,江郎山互通,峡口互通,徽向,10.133.133.87,10.133.133.75,etcdfs,cRPtmmNxhM,1,D1009,S1044,M1005,直属板块,黄衢南,0,2,衢州管理中心,浙高运,118.536366,28.489148,G3京台高速-衢州段
G000333001001020020,聚力,衢南管理处,峡口,G3,K1515+200,第二门架,江郎山互通,峡口互通,徽向,10.133.133.88,10.133.133.75,etcdfs,cRPtmmNxhM,1,D1009,S1044,M1005,直属板块,黄衢南,0,2,衢州管理中心,浙高运,118.537281,28.503511,G3京台高速-衢州段
G001533006000320010,万集,甬台温管理处,宁海,G15,K1554+700,第一门架,宁海,宁海北,宁向,10.133.69.87,10.133.69.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,宁波甬台温,0,8,宁波管理中心,沪杭甬,121.455097,29.367448,G15沈海高速-宁波甬台温段
G001533006000420020,聚利,甬台温管理处,宁海南,G15,K1578+400,第二门架,宁海南,宁海,宁向,10.133.69.148,10.133.69.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,宁波甬台温,0,8,宁波管理中心,沪杭甬,121.312227,29.20949,G15沈海高速-宁波甬台温段
G001533007000120010,万集,甬台温管理处,三门,G15,K1593+450,第一门架,三门,麻岙岭,宁向,10.133.69.217,10.133.69.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台州甬台温,0,10,台州管理中心,浙高运,121.310045,29.084833,G15沈海高速-台州甬台温二期段
G001533007000210020,聚利,甬台温管理处,三门,G15,K1598+900,第二门架,三门,吴岙1（枢纽）,温向,10.133.70.17,10.133.69.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台州甬台温,0,10,台州管理中心,浙高运,121.269763,29.057457,G15沈海高速-台州甬台温二期段
G001533007000220010,聚利,甬台温管理处,三门,G15,K1598+300,第一门架,吴岙1（枢纽）,三门,宁向,10.133.70.14,10.133.69.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台州甬台温,0,10,台州管理中心,浙高运,121.275413,29.059574,G15沈海高速-台州甬台温二期段
G001533007000410010,万集,甬台温管理处,临海北,G15,K1605+400,第一门架,吴岙1（枢纽）,临海北,温向,10.133.70.83,10.133.70.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台州甬台温,0,10,台州管理中心,浙高运,121.229739,29.023383,G15沈海高速-台州甬台温二期段
G001533007000510010,万集,甬台温管理处,临海北,G15,K1617+580,第一门架,临海北,临海南,温向,10.133.70.143,10.133.70.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台州甬台温,0,10,台州管理中心,浙高运,121.228139,28.914998,G15沈海高速-台州甬台温二期段
G001533010000110020,聚利,台金管理处,杜桥,G15,K2+280,第二门架,头门港南,杜桥,金向,10.133.99.144,10.133.99.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,121.50043,28.728447,S28台金高速
G001533010000310010,万集,台金管理处,章安,G15,K12+600,第一门架,章安,涌泉,金向,10.133.100.13,10.133.99.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,121.399185,28.738206,S28台金高速
G001533010000320020,聚利,台金管理处,章安,G15,K12+700,第二门架,涌泉,章安,台向,10.133.100.18,10.133.99.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,121.398238,28.737824,S28台金高速
G001533010000410010,万集,台金管理处,沿江,G15,K20+140,第一门架,涌泉,沿江,金向,10.133.100.83,10.133.100.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,121.324005,28.733987,S28台金高速
G001533010000420010,万集,台金管理处,沿江,G15,K22+070,第一门架,沿江,涌泉,台向,10.133.100.87,10.133.100.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,121.30424,28.735127,S28台金高速
G001533010000510010,万集,台金管理处,沿江,G15,K23+900,第一门架,沿江,水洋枢纽,金向,10.133.100.143,10.133.100.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,28.73752127,121.2857236,S28台金高速
G001533010000520020,聚利,台金管理处,沿江,G15,K24+000,第二门架,水洋枢纽,沿江,台向,10.133.100.148,10.133.100.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,121.284704,28.737425,S28台金高速
G001533010000610010,万集,台金管理处,临海城南,G15,K38+050,第一门架,水洋枢纽,临海城南,金向,10.133.100.213,10.133.100.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,121.172833,28.777018,S28台金高速
G001533010000620010,万集,台金管理处,临海城南,G15,K39+100,第一门架,临海城南,水洋枢纽,台向,10.133.100.217,10.133.100.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,121.165644,28.783669,S28台金高速
G001533010001020020,聚利,台金管理处,仙居下各,G15,K69+800,第二门架,仙居下各,临海白水洋,台向,10.133.101.218,10.133.101.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,120.901072,28.875578,S28台金高速
G001533010001220010,万集,台金管理处,仙居下各,G15,K75+510,第一门架,仙居城关,仙居下各,台向,10.133.102.17,10.133.101.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,120.845701,28.860333,S28台金高速
G001533010001520010,万集,台金管理处,横溪,G15,K113+460,第一门架,横溪,白塔枢纽,台向,10.133.102.217,10.133.102.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,120.510139,28.728202,S28台金高速
G001533010001520020,聚利,台金管理处,横溪,G15,K109+260,第二门架,横溪,白塔枢纽,台向,10.133.102.218,10.133.102.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,120.551262,28.737068,S28台金高速
G001533010001620010,万集,台金管理处,横溪,G15,K116+400,第一门架,壶镇,横溪,台向,10.133.103.17,10.133.102.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,120.48056,28.72508,S28台金高速
G001533010001710010,万集,台金管理处,壶镇,G15,K141+800,第一门架,壶镇,前仓,金向,10.133.103.83,10.133.103.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,120.24254,28.787129,S28台金高速
G001533010001720010,埃特斯,台金管理处,壶镇,G15,K142+550,第一门架,前仓,壶镇,台向,10.133.103.87,10.133.103.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,120.235348,28.785166,S28台金高速
G001533010001810010,聚利,台金管理处,前仓,G15,K157+560,第一门架,前仓,前仓枢纽,金向,10.133.103.143,10.133.103.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,120.087409,28.804459,S28台金高速
G002533001000110020,聚利,杭宁公司,长兴北,G25,K2195+459,第二门架,父子岭,长兴北,杭向,10.133.81.14,10.133.81.3,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,1,14,湖州管理中心,沪杭甬,119.939596,31.136927,G25长深高速-杭宁段
G002533001000220020,聚利,杭宁公司,长兴,G25,K2199+550,第二门架,长兴,长兴北,宁向,10.133.80.218,10.133.80.203,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,119.948115,31.099948,G25长深高速-杭宁段
G002533001000310020,聚利,杭宁公司,长兴南,G25,K2211+580,第二门架,长兴,长兴南,杭向,10.133.80.144,10.133.80.73,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,119.955174,30.988749,G25长深高速-杭宁段
G002533001000320020,聚利,杭宁公司,长兴南,G25,K2210+750,第二门架,长兴南,长兴,宁向,10.133.80.148,10.133.80.73,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,119.955201,30.996575,G25长深高速-杭宁段
G002533001000410010,聚利,杭宁公司,长兴南,G25,K2212+750,第一门架,长兴南,李家巷枢纽,杭向,10.133.80.83,10.133.80.73,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,119.955599,30.977862,G25长深高速-杭宁段
G002533001000510010,聚利,杭宁公司,湖州北,G25,K2220+000,第一门架,李家巷枢纽,湖州北,杭向,10.133.80.13,10.133.79.203,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,119.996616,30.926253,G25长深高速-杭宁段
G002533001000620020,聚利,杭宁公司,湖州北,G25,K2226+805,第二门架,鹿山枢纽,湖州北,宁向,10.133.79.218,10.133.79.203,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,120.038535,30.880612,G25长深高速-杭宁段
G002533001000720010,聚利,杭宁公司,湖州南,G25,K2234+500,第一门架,湖州南鹿山,鹿山枢纽,宁向,10.133.79.144,10.133.79.133,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,120.068017,30.815634,G25长深高速-杭宁段
G002533001001010020,聚利,杭宁公司,德清,G25,K2264+940,第二门架,德清北,武康枢纽,杭向,10.133.78.144,10.133.78.133,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,120.031451,30.5554,G25长深高速-杭宁段
G002533001001020020,聚利,杭宁公司,德清,G25,K2258+450,第二门架,德清,德清北,宁向,10.133.78.218,10.133.78.133,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,120.053922,30.60889,G25长深高速-杭宁段
G002533001001210010,聚利,杭宁公司,仁和,G25,K2269+400,第一门架,德清,仁和,杭向,10.133.78.83,10.133.78.73,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,120.018405,30.517254,G25长深高速-杭宁段
G002533001001210020,聚利,杭宁公司,仁和,G25,K2271+600,第二门架,德清,仁和,杭向,10.133.78.84,10.133.78.73,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,120.023534,30.497375,G25长深高速-杭宁段
G002533001001310010,聚利,杭宁公司,南庄兜,G25,K2283+300,第一门架,仁和,南庄兜,杭向,10.133.78.13,10.133.78.3,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,30.43117004,120.1069529,G25长深高速-杭宁段
G002533001001410010,聚利,杭宁公司,德清,G25,K2264+940,第一门架,武康枢纽,德清,杭向,10.133.78.144,10.133.78.133,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,120.031451,30.5554,G25长深高速-杭宁段
